"TIME","GEO","UNIT","LANDUSE","Value","Flag and Footnotes"
"2014","Ascoli Piceno","Square kilometre","Total area","1228.0",""
"2014","Fermo","Square kilometre","Total area","863.0",""
"2014","Lazio","Square kilometre","Total area","17232.0",""
"2014","Viterbo","Square kilometre","Total area","3615.0",""
"2014","Rieti","Square kilometre","Total area","2751.0",""
"2014","Roma","Square kilometre","Total area","5363.0",""
"2014","Latina","Square kilometre","Total area","2256.0",""
"2014","Frosinone","Square kilometre","Total area","3247.0",""
"2014","Sud","Square kilometre","Total area","73800.0",""
"2014","Abruzzo","Square kilometre","Total area","10833.0",""
"2014","L'Aquila","Square kilometre","Total area","5049.0",""
"2014","Teramo","Square kilometre","Total area","1954.0",""
"2014","Pescara","Square kilometre","Total area","1230.0",""
"2014","Chieti","Square kilometre","Total area","2600.0",""
"2014","Molise","Square kilometre","Total area","4461.0",""
"2014","Isernia","Square kilometre","Total area","1535.0",""
"2014","Campobasso","Square kilometre","Total area","2926.0",""
"2014","Campania","Square kilometre","Total area","13670.0",""
"2014","Caserta","Square kilometre","Total area","2651.0",""
"2014","Benevento","Square kilometre","Total area","2080.0",""
"2014","Napoli","Square kilometre","Total area","1179.0",""
"2014","Avellino","Square kilometre","Total area","2806.0",""
"2014","Salerno","Square kilometre","Total area","4954.0",""
"2014","Puglia","Square kilometre","Total area","19541.0",""
"2014","Taranto","Square kilometre","Total area","2467.0",""
"2014","Brindisi","Square kilometre","Total area","1861.0",""
"2014","Lecce","Square kilometre","Total area","2799.0",""
"2014","Foggia","Square kilometre","Total area","7008.0",""
"2014","Bari","Square kilometre","Total area","3863.0",""
"2014","Barletta-Andria-Trani","Square kilometre","Total area","1543.0",""
"2014","Basilicata","Square kilometre","Total area","10073.0",""
"2014","Potenza","Square kilometre","Total area","6594.0",""
"2014","Matera","Square kilometre","Total area","3479.0",""
"2014","Calabria","Square kilometre","Total area","15222.0",""
"2014","Cosenza","Square kilometre","Total area","6710.0",""
"2014","Crotone","Square kilometre","Total area","1736.0",""
"2014","Catanzaro","Square kilometre","Total area","2415.0",""
"2014","Vibo Valentia","Square kilometre","Total area","1151.0",""
"2014","Reggio di Calabria","Square kilometre","Total area","3210.0",""
"2014","Isole","Square kilometre","Total area","49933.0",""
"2014","Sicilia","Square kilometre","Total area","25833.0",""
"2014","Trapani","Square kilometre","Total area","2470.0",""
"2014","Palermo","Square kilometre","Total area","5009.0",""
"2014","Messina","Square kilometre","Total area","3266.0",""
"2014","Agrigento","Square kilometre","Total area","3053.0",""
"2014","Caltanissetta","Square kilometre","Total area","2138.0",""
"2014","Enna","Square kilometre","Total area","2575.0",""
"2014","Catania","Square kilometre","Total area","3574.0",""
"2014","Ragusa","Square kilometre","Total area","1624.0",""
"2014","Siracusa","Square kilometre","Total area","2124.0",""
"2014","Sardegna","Square kilometre","Total area","24100.0",""
"2014","Sassari","Square kilometre","Total area","4286.0",""
"2014","Nuoro","Square kilometre","Total area","3932.0",""
"2014","Cagliari","Square kilometre","Total area","4570.0",""
"2014","Oristano","Square kilometre","Total area","3034.0",""
"2014","Olbia-Tempio","Square kilometre","Total area","3406.0",""
"2014","Ogliastra","Square kilometre","Total area","1855.0",""
"2014","Medio Campidano","Square kilometre","Total area","1517.0",""
"2014","Carbonia-Iglesias","Square kilometre","Total area","1500.0",""
"2015","Italy","Square kilometre","Total area","302073.0",""
"2015","Nord-Ovest","Square kilometre","Total area","57928.0",""
"2015","Piemonte","Square kilometre","Total area","25387.0",""
"2015","Torino","Square kilometre","Total area","6827.0",""
"2015","Vercelli","Square kilometre","Total area","2082.0",""
"2015","Biella","Square kilometre","Total area","913.0",""
"2015","Verbano-Cusio-Ossola","Square kilometre","Total area","2261.0",""
"2015","Novara","Square kilometre","Total area","1340.0",""
"2015","Cuneo","Square kilometre","Total area","6895.0",""
"2015","Asti","Square kilometre","Total area","1510.0",""
"2015","Alessandria","Square kilometre","Total area","3559.0",""
"2015","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3261.0",""
"2015","Valle d'Aosta/Vallée d'Aoste","Square kilometre","Total area","3261.0",""
"2015","Liguria","Square kilometre","Total area","5416.0",""
"2015","Imperia","Square kilometre","Total area","1155.0",""
"2015","Savona","Square kilometre","Total area","1546.0",""
"2015","Genova","Square kilometre","Total area","1834.0",""
"2015","La Spezia","Square kilometre","Total area","881.0",""
"2015","Lombardia","Square kilometre","Total area","23864.0",""
"2015","Varese","Square kilometre","Total area","1198.0",""
"2015","Como","Square kilometre","Total area","1279.0",""
"2015","Lecco","Square kilometre","Total area","815.0",""
"2015","Sondrio","Square kilometre","Total area","3196.0",""
"2015","Bergamo","Square kilometre","Total area","2746.0",""
"2015","Brescia","Square kilometre","Total area","4786.0",""
"2015","Pavia","Square kilometre","Total area","2969.0",""
"2015","Lodi","Square kilometre","Total area","783.0",""
"2015","Cremona","Square kilometre","Total area","1770.0",""
"2015","Mantova","Square kilometre","Total area","2341.0",""
"2015","Milano","Square kilometre","Total area","1576.0",""
"2015","Monza e della Brianza","Square kilometre","Total area","405.0",""
"2015","Nord-Est","Square kilometre","Total area","62327.0",""
"2015","Provincia Autonoma di Bolzano/Bozen","Square kilometre","Total area","7398.0",""
"2015","Bolzano-Bozen","Square kilometre","Total area","7398.0",""
"2015","Provincia Autonoma di Trento","Square kilometre","Total area","6207.0",""
"2015","Trento","Square kilometre","Total area","6207.0",""
"2015","Veneto","Square kilometre","Total area","18407.0",""
"2015","Verona","Square kilometre","Total area","3096.0",""
"2015","Vicenza","Square kilometre","Total area","2723.0",""
"2015","Belluno","Square kilometre","Total area","3672.0",""
"2015","Treviso","Square kilometre","Total area","2480.0",""
"2015","Venezia","Square kilometre","Total area","2473.0",""
"2015","Padova","Square kilometre","Total area","2144.0",""
"2015","Rovigo","Square kilometre","Total area","1819.0",""
"2015","Friuli-Venezia Giulia","Square kilometre","Total area","7862.0",""
"2015","Pordenone","Square kilometre","Total area","2275.0",""
"2015","Udine","Square kilometre","Total area","4907.0",""
"2015","Gorizia","Square kilometre","Total area","467.0",""
"2015","Trieste","Square kilometre","Total area","213.0",""
"2015","Emilia-Romagna","Square kilometre","Total area","22453.0",""
"2015","Piacenza","Square kilometre","Total area","2586.0",""
"2015","Parma","Square kilometre","Total area","3448.0",""
"2015","Reggio nell'Emilia","Square kilometre","Total area","2291.0",""
"2015","Modena","Square kilometre","Total area","2688.0",""
"2015","Bologna","Square kilometre","Total area","3703.0",""
"2015","Ferrara","Square kilometre","Total area","2635.0",""
"2015","Ravenna","Square kilometre","Total area","1859.0",""
"2015","Forlì-Cesena","Square kilometre","Total area","2378.0",""
"2015","Rimini","Square kilometre","Total area","865.0",""
"2015","Centro (IT)","Square kilometre","Total area","58085.0",""
"2015","Toscana","Square kilometre","Total area","22988.0",""
"2015","Massa-Carrara","Square kilometre","Total area","1155.0",""
"2015","Lucca","Square kilometre","Total area","1773.0",""
"2015","Pistoia","Square kilometre","Total area","964.0",""
"2015","Firenze","Square kilometre","Total area","3514.0",""
"2015","Prato","Square kilometre","Total area","366.0",""
"2015","Livorno","Square kilometre","Total area","1214.0",""
"2015","Pisa","Square kilometre","Total area","2445.0",""
"2015","Arezzo","Square kilometre","Total area","3233.0",""
"2015","Siena","Square kilometre","Total area","3821.0",""
"2015","Grosseto","Square kilometre","Total area","4503.0",""
"2015","Umbria","Square kilometre","Total area","8464.0",""
"2015","Perugia","Square kilometre","Total area","6337.0",""
"2015","Terni","Square kilometre","Total area","2127.0",""
"2015","Marche","Square kilometre","Total area","9401.0",""
"2015","Pesaro e Urbino","Square kilometre","Total area","2568.0",""
"2015","Ancona","Square kilometre","Total area","1963.0",""
"2015","Macerata","Square kilometre","Total area","2779.0",""
"2015","Ascoli Piceno","Square kilometre","Total area","1228.0",""
"2015","Fermo","Square kilometre","Total area","863.0",""
"2015","Lazio","Square kilometre","Total area","17232.0",""
"2015","Viterbo","Square kilometre","Total area","3615.0",""
"2015","Rieti","Square kilometre","Total area","2751.0",""
"2015","Roma","Square kilometre","Total area","5363.0",""
"2015","Latina","Square kilometre","Total area","2256.0",""
"2015","Frosinone","Square kilometre","Total area","3247.0",""
"2015","Sud","Square kilometre","Total area","73800.0",""
"2015","Abruzzo","Square kilometre","Total area","10833.0",""
"2015","L'Aquila","Square kilometre","Total area","5049.0",""
"2015","Teramo","Square kilometre","Total area","1954.0",""
"2015","Pescara","Square kilometre","Total area","1230.0",""
"2015","Chieti","Square kilometre","Total area","2600.0",""
"2015","Molise","Square kilometre","Total area","4461.0",""
"2015","Isernia","Square kilometre","Total area","1535.0",""
"2015","Campobasso","Square kilometre","Total area","2926.0",""
"2015","Campania","Square kilometre","Total area","13670.0",""
"2015","Caserta","Square kilometre","Total area","2651.0",""
"2015","Benevento","Square kilometre","Total area","2080.0",""
"2015","Napoli","Square kilometre","Total area","1179.0",""
"2015","Avellino","Square kilometre","Total area","2806.0",""
"2015","Salerno","Square kilometre","Total area","4954.0",""
"2015","Puglia","Square kilometre","Total area","19541.0",""
"2015","Taranto","Square kilometre","Total area","2467.0",""
"2015","Brindisi","Square kilometre","Total area","1861.0",""
"2015","Lecce","Square kilometre","Total area","2799.0",""
"2015","Foggia","Square kilometre","Total area","7008.0",""
"2015","Bari","Square kilometre","Total area","3863.0",""
"2015","Barletta-Andria-Trani","Square kilometre","Total area","1543.0",""
"2015","Basilicata","Square kilometre","Total area","10073.0",""
"2015","Potenza","Square kilometre","Total area","6594.0",""
"2015","Matera","Square kilometre","Total area","3479.0",""
"2015","Calabria","Square kilometre","Total area","15222.0",""
"2015","Cosenza","Square kilometre","Total area","6710.0",""
"2015","Crotone","Square kilometre","Total area","1736.0",""
"2015","Catanzaro","Square kilometre","Total area","2415.0",""
"2015","Vibo Valentia","Square kilometre","Total area","1151.0",""
"2015","Reggio di Calabria","Square kilometre","Total area","3210.0",""
"2015","Isole","Square kilometre","Total area","49933.0",""
"2015","Sicilia","Square kilometre","Total area","25833.0",""
"2015","Trapani","Square kilometre","Total area","2470.0",""
"2015","Palermo","Square kilometre","Total area","5009.0",""
"2015","Messina","Square kilometre","Total area","3266.0",""
"2015","Agrigento","Square kilometre","Total area","3053.0",""
"2015","Caltanissetta","Square kilometre","Total area","2138.0",""
"2015","Enna","Square kilometre","Total area","2575.0",""
"2015","Catania","Square kilometre","Total area","3574.0",""
"2015","Ragusa","Square kilometre","Total area","1624.0",""
"2015","Siracusa","Square kilometre","Total area","2124.0",""
"2015","Sardegna","Square kilometre","Total area","24100.0",""
"2015","Sassari","Square kilometre","Total area","4286.0",""
"2015","Nuoro","Square kilometre","Total area","3932.0",""
"2015","Cagliari","Square kilometre","Total area","4570.0",""
"2015","Oristano","Square kilometre","Total area","3034.0",""
"2015","Olbia-Tempio","Square kilometre","Total area","3406.0",""
"2015","Ogliastra","Square kilometre","Total area","1855.0",""
"2015","Medio Campidano","Square kilometre","Total area","1517.0",""
"2015","Carbonia-Iglesias","Square kilometre","Total area","1500.0",""
